target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-01-03 06:15:00,0,25.9,74,0,26.8,,0,26.9,,0,27.1,,0,,,0,27.9,79,0,27,75
0,2019-01-03 06:30:00,0,25.7,76,0,26.9,,0,27.1,,0,30.8,,0,,,0,28.1,78,0,27.5,73
0,2019-01-03 06:45:00,0,25.9,77,0,27,,0,27.4,,0,31.3,,0,,,0,28.6,75,0,27.3,74
0,2019-01-03 07:00:00,0,25.9,77,0,27.4,,0,27.9,,0,31,,0,,,0,29.1,72,0,28,71
0,2019-01-03 07:15:00,0,26.4,74,0,27.9,,0,27.9,,0,31.3,,0,,,0,29.3,71,0,28.4,68
0,2019-01-03 07:30:00,0,26.9,72,0,28.1,,0,27.6,,0,29.6,,0,,,0,29.6,71,0,28.5,69
0,2019-01-03 07:45:00,0,27.1,67,0,28.2,,0,27.9,,0,29.6,,0,,,0,29.8,70,0,28.8,71
0,2019-01-03 08:00:00,0,27.6,67,0,29.6,,0,28.1,,0,29.3,,0,,,0,30.3,67,0,28.7,71
0,2019-01-03 08:15:00,0,27.9,66,0,29.7,,0,28.4,,0,29.3,,0,,,0,30.6,66,0,29.1,69
0,2019-01-03 08:30:00,0,28.1,63,0,29.5,,0,28.4,,0,29.3,,0,,,0,31,64,0,29,70
0,2019-01-03 08:45:00,0,28.8,59,0,30.4,,0,29.1,,0,29.6,,0,,,0,31.3,63,0,29.2,67
0,2019-01-03 09:00:00,0,29.6,58,0,30.3,,0,29.3,,0,29.8,,0,,,0,31.5,62,0,30.1,65
0,2019-01-03 09:15:00,0,29.8,55,0,31.7,,0,29.6,,0,31.5,,0,,,0,33.2,57,0,30.6,61
0,2019-01-03 09:30:00,0,30.1,55,0,32.3,,0,30.3,,0,32.5,,0,,,0,33,57,0,30.9,58
0,2019-01-03 09:45:00,0,30.3,56,0,32.4,,0,31,,0,32.8,,0,,,0,32.5,58,0,31.5,56
0,2019-01-03 10:00:00,0,31.3,58,0,32.8,,0,31.5,,0,33,,0,,,0,32.5,58,0,31.7,55
0,2019-01-03 10:15:00,0,34.2,45,0,33.6,,0,32.3,,0,33.5,,0,,,0,32.8,58,0,32.4,53
0,2019-01-03 10:30:00,0,33,48,0,33.5,,0,33,,0,33.5,,0,,,0,33.7,57,0,33.6,50
0,2019-01-03 10:45:00,0,33,49,0,34.8,,0,33,,0,34.2,,0,,,0,34.5,53,0,33.9,49
0,2019-01-03 11:00:00,0,34.2,44,0,35.2,,0,33,,0,34,,0,,,0,35.4,52,0,35.4,42
0,2019-01-03 11:15:00,0,34.7,46,0,35.6,,0,35,,0,35.2,,0,,,0,35.9,48,0,36.5,40
0,2019-01-03 11:30:00,0,35,45,0,36.8,,0,34.7,,0,34.7,,0,,,0,35.4,49,0,36.3,39
0,2019-01-03 11:45:00,0,35.4,42,0,37.5,,0,35.2,,0,35.7,,0,,,0,37.1,44,0,36.5,38
0,2019-01-03 12:00:00,0,35.4,43,0,37.4,,0,35.2,,0,34.7,,0,,,0,37.6,43,0,36.5,38
0,2019-01-03 12:15:00,0,35.9,39,0,38.9,,0,35.4,,0,35,,0,,,0,38.6,40,0,36.8,37
0,2019-01-03 12:30:00,0,35.4,41,0,39.2,,0,35,,0,33.7,,0,,,0,38.9,39,0,36.8,36
0,2019-01-03 12:45:00,0,36.4,42,0,41.4,,0,35.4,,0,34.5,,0,,,0,39.3,37,0,37.4,34
0,2019-01-03 13:00:00,0,35.7,41,0,39.5,,0,35.4,,0,34.7,,0,,,0,39.1,38,0,36.7,35
0,2019-01-03 13:15:00,0,35.9,42,0,40.8,,0,36.4,,0,35.7,,0,,,0,39.3,37,0,39,33
0,2019-01-03 13:30:00,0,36.2,41,0,41.3,,0,36.7,,0,35.2,,0,,,0,39.8,35,0,37.5,34
0,2019-01-03 13:45:00,0,35.7,40,0,36.8,,0,36.4,,0,35.9,,0,,,0,39.8,34,0,38.1,31
0,2019-01-03 14:00:00,0,36.7,41,0,36.7,,0,37.9,,0,35.7,,0,,,0,39.6,35,0,37.9,32
0,2019-01-03 14:15:00,0,36.7,37,0,35.2,,0,36.9,,0,35.9,,0,,,0,40.8,30,0,40.1,30
0,2019-01-03 14:30:00,0,36.7,37,0,34.6,,0,36.9,,0,36.2,,0,,,0,40.1,32,0,38.7,31
0,2019-01-03 14:45:00,0,35.9,40,0,33.9,,0,37.6,,0,35.2,,0,,,0,40.3,32,0,38.1,34
0,2019-01-03 15:00:00,0,36.2,39,0,32.9,,0,37.9,,0,36.2,,0,,,0,40.6,31,0,38.6,34
0,2019-01-03 15:15:00,0,35.9,39,0,33.4,,0,38.1,,0,35.4,,0,,,0,40.3,30,0,39.3,32
0,2019-01-03 15:30:00,0,35.9,43,0,33.5,,0,38.1,,0,35.7,,0,,,0,39.8,30,0,38,35
0,2019-01-03 15:45:00,0,35.4,44,0,33.9,,0,38.1,,0,35.4,,0,,,0,39.8,31,0,36.9,36
0,2019-01-03 16:00:00,0,35,42,0,33.7,,0,38.4,,0,34.5,,0,,,0,40.1,29,0,36.9,38
0,2019-01-03 16:15:00,0,34,43,0,33.7,,0,38.9,,0,35,,0,,,0,40.1,32,0,36.4,38
0,2019-01-03 16:30:00,0,34.2,44,0,35.3,,0,38.1,,0,35.4,,0,,,0,38.9,34,0,36.4,38
0,2019-01-03 16:45:00,0,34,43,0,35.1,,0,37.4,,0,35.4,,0,,,0,38.6,36,0,36.8,36
0,2019-01-03 17:00:00,0,33.2,44,0,35.9,,0,36.7,,0,35,,0,,,0,38.4,36,0,37.8,36
0,2019-01-03 17:15:00,0,32.8,45,0,36.2,,0,36.2,,0,34.7,,0,,,0,38.1,34,0,37.9,35
0,2019-01-03 17:30:00,0,32.5,45,0,36.5,,0,35.2,,0,34.2,,0,,,0,37.4,37,0,36.9,35
0,2019-01-03 17:45:00,0,33,43,0,35.8,,0,35.2,,0,34.2,,0,,,0,37.4,37,0,36,36
0,2019-01-03 18:00:00,0,33.2,43,0,34.2,,0,35.2,,0,34,,0,,,0,37.1,36,0,35.2,37
0,2019-01-03 18:15:00,0,32.3,44,0,33.1,,0,35.7,,0,33.2,,0,,,0,35.4,47,0,35.1,36
0,2019-01-03 18:30:00,0,31.8,44,0,33.7,,0,33.5,,0,34,,0,,,0,35.7,46,0,35.6,37
0,2019-01-03 18:45:00,0,31.3,49,0,34.8,,0,34.2,,0,34,,0,,,0,33.2,52,0,34.6,39
0,2019-01-03 19:00:00,0,30.6,50,0,34.5,,0,34,,0,33,,0,,,0,32.5,54,0,34.7,39
0,2019-01-03 19:15:00,0,30.3,53,0,33,,0,33.5,,0,33,,0,,,0,31.8,58,0,35.3,41
0,2019-01-03 19:30:00,0,29.8,56,0,31.9,,0,33.2,,0,31.8,,0,,,0,31,62,0,34.6,43
0,2019-01-03 19:45:00,0,29.1,59,0,31.4,,0,32.8,,0,31.8,,0,,,0,30.6,65,0,34.8,43
0,2019-01-03 20:00:00,0,28.6,63,0,31,,0,32,,0,31.3,,0,,,0,29.8,68,0,33.9,46
0,2019-01-03 20:15:00,0,28.1,63,0,30.4,,0,31.8,,0,31,,0,,,0,29.8,67,0,33.1,50
0,2019-01-03 20:30:00,0,28.1,65,0,30.3,,0,32,,0,30.3,,0,,,0,29.6,67,0,33,48
0,2019-01-03 20:45:00,0,27.9,66,0,29.8,,0,31.8,,0,30.8,,0,,,0,29.6,70,0,32.6,50
0,2019-01-03 21:00:00,0,27.9,66,0,29.6,,0,31.5,,0,32.3,,0,,,0,29.6,68,0,32.5,50
0,2019-01-03 21:15:00,0,27.9,68,0,29,,0,31.5,,0,32.3,,0,,,0,29.3,69,0,32.1,50
0,2019-01-03 21:30:00,0,27.1,71,0,28.5,,0,30.6,,0,31.5,,0,,,0,29.3,69,0,32.1,50
0,2019-01-03 21:45:00,0,26.9,72,0,28.7,,0,30.3,,0,32,,0,,,0,29.3,68,0,30.8,58
0,2019-01-03 22:00:00,0,27.1,68,0,29,,0,30.3,,0,31.5,,0,,,0,28.8,71,0,29.8,61
0,2019-01-03 22:15:00,0,26.9,72,0,28.8,,0,29.8,,0,31.5,,0,,,0,29.1,71,0,29.6,63
0,2019-01-03 22:30:00,0,26.7,73,0,28.7,,0,29.3,,0,31.5,,0,,,0,29.1,70,0,29.6,69
0,2019-01-03 22:45:00,0,26.4,73,0,28.6,,0,29.3,,0,31.3,,0,,,0,28.8,71,0,28.4,71
0,2019-01-03 23:00:00,0,26.2,75,0,29,,0,29.3,,0,31.5,,0,,,0,28.8,70,0,28.5,73
0,2019-01-03 23:15:00,0,26.2,75,0,28.8,,0,29.6,,0,31.3,,0,,,0,28.8,68,0,29.1,70
0,2019-01-03 23:30:00,0,26.2,75,0,28.8,,0,29.8,,0,31.5,,0,,,0,28.6,69,0,29.3,68
0,2019-01-03 23:45:00,0,26.4,73,0,28.7,,0,29.8,,0,31.5,,0,,,0,28.6,69,0,29.5,68
0,2019-01-04 00:00:00,0,26.4,73,0,28.4,,0,29.8,,0,31.8,,0,,,0,28.4,70,0,29.6,66
0,2019-01-04 00:15:00,0,26.2,74,0,28.5,,0,29.6,,0,32,,0,,,0,28.6,71,0,30.3,64
0,2019-01-04 00:30:00,0,26.7,71,0,28.4,,0,29.3,,0,32,,0,,,0,28.6,71,0,29.8,64
0,2019-01-04 00:45:00,0,26.7,71,0,28.1,,0,29.1,,0,32,,0,,,0,28.6,71,0,29.2,63
0,2019-01-04 01:00:00,0,26.4,72,0,28,,0,29.3,,0,31.8,,0,,,0,29.1,70,0,29.3,65
0,2019-01-04 01:15:00,0,26.4,72,0,27.9,,0,29.3,,0,31.5,,0,,,0,28.8,71,0,29.2,65
0,2019-01-04 01:30:00,0,26.4,72,0,27.7,,0,29.3,,0,32,,0,,,0,28.8,72,0,29.2,65
0,2019-01-04 01:45:00,0,26.4,71,0,27.4,,0,29.3,,0,31.8,,0,,,0,28.6,73,0,29,66
0,2019-01-04 02:00:00,0,26.4,70,0,27.6,,0,29.6,,0,32,,0,,,0,28.4,74,0,29,67
0,2019-01-04 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-04 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-04 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-04 03:15:00,0,26.9,66,0,27.1,,0,30.1,,0,31.8,,0,,,0,27.9,76,0,29.7,61
0,2019-01-04 03:30:00,0,26.4,67,0,27.1,,0,30.1,,0,31.3,,0,,,0,27.9,77,0,29.8,57
0,2019-01-04 03:45:00,0,26.2,70,0,27.5,,0,29.8,,0,31.3,,0,,,0,27.9,77,0,30.2,55
0,2019-01-04 04:00:00,0,25.9,71,0,27.6,,0,29.8,,0,30.8,,0,,,0,27.9,77,0,30.6,55
0,2019-01-04 04:15:00,0,25.9,70,0,27.6,,0,29.8,,0,30.8,,0,,,0,27.9,78,0,30.4,55
0,2019-01-04 04:30:00,0,26.2,70,0,27.7,,0,29.6,,0,30.8,,0,,,0,27.9,78,0,30.3,54
0,2019-01-04 04:45:00,0,26.2,71,0,27.9,,0,29.3,,0,30.8,,0,,,0,28.1,78,0,30.3,54
0,2019-01-04 05:00:00,0,25.9,72,0,27.9,,0,29.6,,0,31,,0,,,0,28.1,77,0,30.4,54
0,2019-01-04 05:15:00,0,25.7,73,0,28,,0,29.6,,0,30.1,,0,,,0,28.1,77,0,30.4,54
0,2019-01-04 05:30:00,0,25.4,74,0,28,,0,29.6,,0,30.8,,0,,,0,28.1,77,0,30.3,54
0,2019-01-04 05:45:00,0,25.2,76,0,28.1,,0,29.8,,0,31,,0,,,0,28.1,77,0,30.4,55
0,2019-01-04 06:00:00,0,24.9,79,0,28.1,,0,29.8,,0,30.8,,0,,,0,28.1,77,0,30.6,54
0,2019-01-04 06:15:00,0,24.9,78,0,28,,0,29.6,,0,30.1,,0,,,0,28.1,78,0,30.7,53
0,2019-01-04 06:30:00,0,25.4,76,0,27.6,,0,29.8,,0,29.6,,0,,,0,28.1,77,0,29.9,60
0,2019-01-04 06:45:00,0,25.7,75,0,28,,0,29.8,,0,29.6,,0,,,0,28.4,76,0,29.8,62
0,2019-01-04 07:00:00,0,25.9,74,0,28,,0,29.8,,0,30.1,,0,,,0,28.6,75,0,29.9,62
0,2019-01-04 07:15:00,0,26.4,72,0,28.1,,0,29.8,,0,29.6,,0,,,0,28.8,74,0,30.4,60
0,2019-01-04 07:30:00,0,27.1,68,0,28.5,,0,29.8,,0,30.1,,0,,,0,29.3,71,0,30.8,55
0,2019-01-04 07:45:00,0,27.6,68,0,28.6,,0,29.8,,0,31.5,,0,,,0,29.8,69,0,31.3,51
0,2019-01-04 08:00:00,0,28.8,62,0,28.7,,0,29.8,,0,31.5,,0,,,0,29.6,69,0,31,51
0,2019-01-04 08:15:00,0,28.6,61,0,29.5,,0,30.1,,0,33.2,,0,,,0,29.6,68,0,31.8,51
0,2019-01-04 08:30:00,0,28.8,64,0,30.1,,0,30.3,,0,33.2,,0,,,0,29.8,67,0,31.5,50
0,2019-01-04 08:45:00,0,28.8,62,0,31.5,,0,30.8,,0,32.5,,0,,,0,29.8,69,0,31.7,50
0,2019-01-04 09:00:00,0,29.1,59,0,32.6,,0,31,,0,33.5,,0,,,0,31,63,0,32.3,48
0,2019-01-04 09:15:00,0,29.1,60,0,33.4,,0,31.3,,0,34.2,,0,,,0,31.8,61,0,32.5,47
0,2019-01-04 09:30:00,0,30.6,58,0,33.5,,0,31.8,,0,33.5,,0,,,0,33.2,54,0,32.9,46
0,2019-01-04 09:45:00,0,33.2,49,0,33.9,,0,32.5,,0,34,,0,,,0,32.8,54,0,33.6,45
0,2019-01-04 10:00:00,0,33,51,0,34.7,,0,33.2,,0,33.7,,0,,,0,33.5,51,0,34.6,42
0,2019-01-04 10:15:00,0,33.7,44,0,35.2,,0,33.2,,0,34.5,,0,,,0,34.2,49,0,34.6,41
0,2019-01-04 10:30:00,0,34,44,0,35,,0,33.7,,0,35.2,,0,,,0,34.7,49,0,34.2,41
0,2019-01-04 10:45:00,0,35,42,0,36.5,,0,34.2,,0,35,,0,,,0,34.7,47,0,35.2,39
0,2019-01-04 11:00:00,0,35.2,41,0,36.4,,0,34.5,,0,34.7,,0,,,0,35.9,46,0,35.3,38
0,2019-01-04 11:15:00,0,35,44,0,37.8,,0,34.2,,0,35.7,,0,,,0,36.2,45,0,35.4,38
0,2019-01-04 11:30:00,0,35.2,45,0,38.9,,0,34.7,,0,36.4,,0,,,0,36.4,43,0,36.3,36
0,2019-01-04 11:45:00,0,35.9,46,0,38.5,,0,35,,0,35.4,,0,,,0,36.7,42,0,37.3,35
0,2019-01-04 12:00:00,0,34.5,44,0,39.1,,0,35,,0,35.2,,0,,,0,37.6,41,0,36.4,35
0,2019-01-04 12:15:00,0,34.7,40,0,39.7,,0,35,,0,35.2,,0,,,0,37.9,40,0,36.8,33
0,2019-01-04 12:30:00,0,35,40,0,40.6,,0,35.2,,0,35.2,,0,,,0,37.6,41,0,37,33
0,2019-01-04 12:45:00,0,35.2,40,0,38.6,,0,36.4,,0,36.2,,0,,,0,38.4,40,0,37.9,33
0,2019-01-04 13:00:00,0,34.5,42,0,37.8,,0,35.9,,0,36.7,,0,,,0,37.9,40,0,36.5,33
0,2019-01-04 13:15:00,0,34.7,41,0,36.7,,0,35.7,,0,35.4,,0,,,0,38.1,34,0,36.7,34
0,2019-01-04 13:30:00,0,35.4,43,0,33.9,,0,35.9,,0,36.2,,0,,,0,38.4,33,0,38.2,32
0,2019-01-04 13:45:00,0,35,44,0,34.8,,0,36.2,,0,35,,0,,,0,37.6,35,0,37.5,36
0,2019-01-04 14:00:00,0,34.2,42,0,33.1,,0,36.7,,0,35.7,,0,,,0,37.6,35,0,38.5,33
0,2019-01-04 14:15:00,0,33.7,44,0,33.5,,0,35.9,,0,36.2,,0,,,0,38.4,35,0,36.3,34
0,2019-01-04 14:30:00,0,33.7,46,0,32.8,,0,35.7,,0,35.9,,0,,,0,36.4,38,0,36.2,34
0,2019-01-04 14:45:00,0,32,49,0,32.9,,0,35.2,,0,35,,0,,,0,37.6,35,0,35.8,36
0,2019-01-04 15:00:00,0,33.2,46,0,33,,0,32.3,,0,35.4,,0,,,0,36.9,38,0,34.7,36
0,2019-01-04 15:15:00,0,33.2,46,0,32.5,,0,32.5,,0,35.7,,0,,,0,36.7,39,0,35.4,36
0,2019-01-04 15:30:00,0,33,47,0,33.4,,0,33.7,,0,35.9,,0,,,0,35.9,40,0,35.4,37
0,2019-01-04 15:45:00,0,32.5,48,0,33.5,,0,34.5,,0,35.7,,0,,,0,36.4,40,0,35.1,40
0,2019-01-04 16:00:00,0,32.5,46,0,32.9,,0,34.2,,0,35,,0,,,0,36.2,41,0,35.4,40
0,2019-01-04 16:15:00,0,31.5,51,0,33.9,,0,34,,0,35.2,,0,,,0,35.7,42,0,35.3,39
0,2019-01-04 16:30:00,0,31.8,50,0,32.4,,0,34.5,,0,34.5,,0,,,0,35.4,44,0,35.2,38
0,2019-01-04 16:45:00,0,31.5,51,0,32.9,,0,35,,0,35,,0,,,0,35,48,0,35.9,38
0,2019-01-04 17:00:00,0,31,53,0,31.8,,0,33.7,,0,33.5,,0,,,0,34.7,49,0,34.5,42
0,2019-01-04 17:15:00,0,31.3,53,0,31.2,,0,33.5,,0,33,,0,,,0,33.2,55,0,33.7,42
0,2019-01-04 17:30:00,0,30.8,55,0,30.7,,0,33.5,,0,33.7,,0,,,0,32.8,58,0,33.6,43
0,2019-01-04 17:45:00,0,29.6,59,0,30.3,,0,31.8,,0,33.2,,0,,,0,32.3,60,0,33.5,44
0,2019-01-04 18:00:00,0,29.1,59,0,30.2,,0,29.6,,0,32.3,,0,,,0,32.3,62,0,33.4,44
0,2019-01-04 18:15:00,0,28.8,62,0,30.3,,0,29.3,,0,32.3,,0,,,0,31.5,65,0,31.5,55
0,2019-01-04 18:30:00,0,28.6,63,0,29.9,,0,28.6,,0,32,,0,,,0,31.5,68,0,31.8,55
0,2019-01-04 18:45:00,0,28.4,65,0,29.6,,0,28.1,,0,31.8,,0,,,0,31,61,0,31.9,55
0,2019-01-04 19:00:00,0,28.4,66,0,29.6,,0,28.4,,0,31.3,,0,,,0,30.8,59,0,31.3,58
1,2019-01-04 19:15:00,0,27.9,70,0,29.6,,0,28.1,,0,30.6,,0,,,0,30.3,60,0,31,60
1,2019-01-04 19:30:00,0,26.9,75,0.2,28.5,,0,27.1,,0,30.6,,0,,,0,29.3,63,0,30.2,63
1,2019-01-04 19:45:00,0,26.9,72,0.2,27.7,,0,27.6,,0,30.6,,0,,,5.8,27.4,76,0,29.3,65
1,2019-01-04 20:00:00,0,26.7,75,0,25.6,,0,27.4,,0,30.3,,0,,,5.4,25.7,98,0,28.7,67
1,2019-01-04 20:15:00,0,25.9,77,0,24.8,,0,27.4,,0,30.1,,0,,,0,25.7,100,0,30.3,65
1,2019-01-04 20:30:00,0,25.7,79,0,25.1,,0,27.6,,0,30.3,,0,,,0.2,25.4,100,0,28.2,61
1,2019-01-04 20:45:00,1,24.5,89,0,25.1,,0,27.9,,0,30.3,,0.2,,,0.4,25.2,100,0,29.5,59
0,2019-01-04 21:00:00,0,23.7,92,0,24.9,,0,27.9,,0,30.8,,0,,,0,24.9,100,0,29.1,60
0,2019-01-04 21:15:00,0,23.5,93,0,24.9,,0,28.6,,0,30.6,,0,,,0,24.9,100,0,29,60
0,2019-01-04 21:30:00,0,23.5,93,0,24.9,,0,28.6,,0,30.8,,0,,,0,24.9,100,0,29.1,61
0,2019-01-04 21:45:00,0,23.7,91,0,24.8,,0,28.1,,0,30.6,,0,,,0,24.9,100,0,28.8,63
0,2019-01-04 22:00:00,0,24,89,0,24.7,,0,27.4,,0,30.1,,0,,,0,24.9,100,0,28.4,63
0,2019-01-04 22:15:00,0,24.2,85,0,24.3,,0,26.9,,0,30.1,,0,,,0,24.9,100,0,28,65
0,2019-01-04 22:30:00,0,24.5,82,0,24.7,,0,27.4,,0,30.3,,0,,,0,24.9,100,0,28.1,65
0,2019-01-04 22:45:00,0,24.7,77,0,24.6,,0,27.1,,0,30.1,,0,,,0,25.2,100,0,27.7,68
0,2019-01-04 23:00:00,0,25.4,72,0,24.8,,0,27.1,,0,30.1,,0,,,0,25.2,100,0,27.6,67
1,2019-01-04 23:15:00,0,25.7,70,0.4,24.2,,0,27.1,,0,29.8,,0,,,0,24.9,100,0,27.6,67
1,2019-01-04 23:30:00,0,25.4,71,0,23.8,,0,27.1,,0,30.1,,0,,,0.6,24.7,100,0,27.9,66
1,2019-01-04 23:45:00,0,25.7,70,0.2,23.7,,0,26.7,,0,30.1,,0.2,,,2.4,24.5,100,0,27.7,67
1,2019-01-05 00:00:00,0,25.7,69,7,23.5,,0,26.7,,0,29.3,,4.8,,,3.8,24.5,100,0,27.9,66
1,2019-01-05 00:15:00,0,25.7,71,12.4,23.7,,0,26.9,,3.8,26.9,,0.2,,,2.8,24.5,100,0,27.7,66
1,2019-01-05 00:30:00,2.6,23,88,7.4,23.2,,0,25.9,,4.2,25.9,,0.2,,,1.4,24.2,100,0,27.5,68
1,2019-01-05 00:45:00,4.6,22.3,94,6.2,23,,0,25.9,,0,26.2,,1.4,,,2.6,24.2,100,0,27.4,69
1,2019-01-05 01:00:00,0.2,22.3,95,3.8,23.4,,0,25.7,,0.2,25.2,,0.8,,,1,24.5,100,0,27.1,69
1,2019-01-05 01:15:00,0,22.3,96,0.6,23.2,,0,25.4,,0,25.7,,0.2,,,1,24.5,100,0,27.4,69
1,2019-01-05 01:30:00,0.2,22.5,97,0.4,23.1,,0.2,25.7,,0,24.9,,0.2,,,0.8,24.5,100,0,27.3,68
1,2019-01-05 01:45:00,0,22.3,97,0,23.2,,0,25.2,,0,25.4,,0,,,0.4,24.5,100,0,27.6,65
1,2019-01-05 02:00:00,0,22.3,97,0.6,23.2,,0,24.9,,0,25.7,,0,,,0.6,24.5,100,0,27.5,65
0,2019-01-05 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-05 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-05 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-05 03:15:00,0,22.5,87,0.2,23.1,,0,25.2,,0,27.1,,0,,,0.2,24.5,100,0,27.5,64
0,2019-01-05 03:30:00,0,23.2,84,0,23,,0,25.7,,0,26.2,,0,,,0,24.2,100,0,27.5,62
0,2019-01-05 03:45:00,0,23.2,82,0,23,,0,25.9,,0,26.7,,0,,,0,24.5,100,0,27.4,62
0,2019-01-05 04:00:00,0,23.5,80,0,22.9,,0,25.9,,0,27.9,,0,,,0,24.7,100,0,27.3,62
0,2019-01-05 04:15:00,0,23,86,0,23,,0,26.2,,0,27.1,,0,,,0,24.9,100,0,27.7,61
0,2019-01-05 04:30:00,0,22.3,90,0,23,,0,26.4,,0,27.4,,0,,,0,24.7,100,0,27.6,61
0,2019-01-05 04:45:00,0,22,93,0,23,,0,26.4,,0,26.4,,0,,,0,24.7,100,0,27.3,62
0,2019-01-05 05:00:00,0,22,94,0,23.1,,0,26.2,,0,25.9,,0,,,0,24.7,100,0,27.5,62
0,2019-01-05 05:15:00,0,22.3,92,0,23.2,,0,26.2,,0,25.4,,0,,,0,24.7,100,0,27.6,63
0,2019-01-05 05:30:00,0,22.5,90,0,23.1,,0,26.2,,0,25.7,,0,,,0,24.7,100,0,27.6,61
0,2019-01-05 05:45:00,0,23.7,80,0,23.1,,0,26.4,,0,28.1,,0,,,0,24.7,100,0,27.9,60
0,2019-01-05 06:00:00,0,24,79,0,23.1,,0,26.7,,0,28.6,,0,,,0,24.7,100,0,27.9,60
0,2019-01-05 06:15:00,0,24.2,78,0,23,,0,26.7,,0,28.6,,0,,,0,24.9,100,0,27.9,61
0,2019-01-05 06:30:00,0,24,80,0,22.9,,0,26.7,,0,28.4,,0,,,0,25.2,100,0,27.7,61
0,2019-01-05 06:45:00,0,24.5,75,0,23.1,,0,26.9,,0,28.1,,0,,,0,25.2,100,0,27.9,62
0,2019-01-05 07:00:00,0,24,81,0,23.1,,0,26.9,,0,27.4,,0,,,0,25.2,100,0,27.9,61
0,2019-01-05 07:15:00,0,23.2,87,0,23,,0,26.9,,0,27.1,,0,,,0,25.4,100,0,28.2,61
0,2019-01-05 07:30:00,0,23,90,0,23.5,,0,27.1,,0,27.1,,0,,,0,25.2,100,0,27.9,61
0,2019-01-05 07:45:00,0,22.5,90,0,23.8,,0,27.1,,0,26.7,,0,,,0,25.2,100,0,28.6,61
0,2019-01-05 08:00:00,0,22.7,91,0,24.2,,0,27.1,,0,26.2,,0,,,0,25.4,100,0,28.4,65
0,2019-01-05 08:15:00,0,23,91,0,23.6,,0,27.4,,0,25.9,,0,,,0,25.4,98,0,27.3,69
0,2019-01-05 08:30:00,0,23.2,91,0,23.5,,0,27.6,,0,26.7,,0,,,0,25.7,98,0,27.3,71
0,2019-01-05 08:45:00,0,23.5,90,0,23.5,,0,27.6,,0,26.7,,0,,,0,25.9,96,0,27,77
0,2019-01-05 09:00:00,0,23.5,88,0,24.1,,0,27.4,,0,27.1,,0,,,0,26.2,96,0,26.9,77
0,2019-01-05 09:15:00,0,24,85,0,24.5,,0,27.4,,0,26.9,,0,,,0,26.4,95,0,27.6,74
0,2019-01-05 09:30:00,0,24.5,88,0,24.3,,0,27.4,,0,26.9,,0,,,0,26.7,93,0,27.6,70
0,2019-01-05 09:45:00,0,24.7,87,0,24.5,,0,28.1,,0,27.4,,0,,,0,26.9,90,0,28.5,67
0,2019-01-05 10:00:00,0,24.9,87,0,26.4,,0,27.9,,0,27.6,,0,,,0,27.4,89,0,28,66
0,2019-01-05 10:15:00,0,25.2,87,0,24.8,,0,28.4,,0,26.9,,0,,,0,27.6,84,0,28.5,65
0,2019-01-05 10:30:00,0,25.4,87,0,25.7,,0,28.6,,0,26.9,,0,,,0,28.1,82,0,29.1,63
0,2019-01-05 10:45:00,0,25.9,86,0,26.9,,0,28.4,,0,27.4,,0,,,0,28.4,79,0,29.7,62
0,2019-01-05 11:00:00,0,26.2,83,0,27.3,,0,27.9,,0,27.9,,0,,,0,29.1,77,0,30.7,59
0,2019-01-05 11:15:00,0,26.9,81,0,28.4,,0,28.8,,0,28.1,,0,,,0,29.6,73,0,30.7,59
0,2019-01-05 11:30:00,0,27.1,78,0,29.5,,0,28.1,,0,28.1,,0,,,0,29.8,70,0,30.7,61
0,2019-01-05 11:45:00,0,27.4,81,0,30.2,,0,29.1,,0,28.4,,0,,,0,30.3,68,0,30.4,62
0,2019-01-05 12:00:00,0,26.7,80,0,29.2,,0,30.1,,0,28.4,,0,,,0,30.8,65,0,30.3,61
0,2019-01-05 12:15:00,0,27.1,80,0,29.8,,0,29.8,,0,28.1,,0,,,0,31,66,0,29.7,64
0,2019-01-05 12:30:00,0,27.6,79,0,30.4,,0,31.3,,0,28.4,,0,,,0,30.8,65,0,31,60
0,2019-01-05 12:45:00,0,28.4,76,0,31.3,,0,31,,0,28.6,,0,,,0,31,65,0,30.1,60
0,2019-01-05 13:00:00,0,29.6,74,0,30.2,,0,31.3,,0,28.8,,0,,,0,31,66,0,31.7,54
