target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
1,2021-01-02 10:00:00,0,22.5,99,0.2,23.6,,0,28.8,74,17.2,22.8,96,0,26.6,82,3.2,24.1,96,0,27.5,71
1,2021-01-02 10:15:00,0.2,22,99,0.8,23.4,,0,28.4,74,15.6,22.6,96,0,25.9,84,4.8,23.6,97,0,27.6,70
1,2021-01-02 10:30:00,1.4,21.8,99,0,23.7,,0,28.2,74,17,22.2,97,12.6,24.5,90,10.4,23.4,98,0,26.4,76
1,2021-01-02 10:45:00,9.2,21.5,99,0.2,23.4,,0,26.2,80,9.4,22.3,97,7.8,23.8,92,0.2,23.8,98,0,25.6,79
1,2021-01-02 11:00:00,7.8,21,100,0,23.4,,0,24.5,86,4.6,22,97,3.6,23.8,92,0,23.8,98,0,25.4,77
1,2021-01-02 11:15:00,19.4,20.8,99,0,23.7,,0,25.1,82,5.2,21.9,96,1.4,24.2,92,0,23.8,98,0.8,24.7,81
1,2021-01-02 11:30:00,9.6,20.8,100,0,23.6,,0,24.9,83,2.2,22.3,94,0.4,24.2,91,0,23.8,98,1.4,24.1,85
1,2021-01-02 11:45:00,4.4,21,100,0,23.5,,0,25,84,0.8,22.7,93,0,24.5,90,0,24.3,97,0.4,24,86
1,2021-01-02 12:00:00,1,21.3,100,0,22.9,,0,26,79,0.6,22.6,93,0,25.1,89,0.2,24.3,97,0.2,23.7,86
1,2021-01-02 12:15:00,0.2,22,100,0,22.9,,0,27.1,76,0,23,93,0,25.3,88,0,24.5,96,0.2,24.2,85
1,2021-01-02 12:30:00,0,22.3,100,0,22.9,,0,26,79,0,23.4,94,0,25.4,88,0,24.4,96,0,24.6,83
1,2021-01-02 12:45:00,0,22.7,100,0,23.1,,0,25.3,82,0,23.7,93,0,25.5,89,0,24.2,96,0,25.6,78
1,2021-01-02 13:00:00,0,22.3,100,0,23.1,,0,25.7,80,0,24,92,0,25.3,89,0,24.3,95,0,25.6,77
1,2021-01-02 13:15:00,0,22.3,100,0,23,,0,25,86,0,24.2,92,0,25.3,89,0.2,24.3,95,0,26.4,72
1,2021-01-02 13:30:00,0,22.3,100,0,23.4,,0,25,87,0,24.5,92,0,25.1,88,0.2,24.6,95,0,26.3,74
1,2021-01-02 13:45:00,0,22.5,100,0,23,,0,24.9,87,0,24.9,91,0.2,24.8,89,0.4,24.8,95,0,26.2,74
1,2021-01-02 14:00:00,0,22,100,0,22.6,,0,25.1,86,0,24.9,90,2.6,24.6,91,0.2,24.2,95,0,26.3,75
1,2021-01-02 14:15:00,0,22,100,0.2,22.6,,0,25,87,0,24.6,88,0.8,24.3,92,0,24.4,94,0,26.8,74
1,2021-01-02 14:30:00,0,22,100,0,23.4,,0,24.8,89,0,24.6,90,0,24.5,92,0,24.5,93,0,25.9,75
1,2021-01-02 14:45:00,0.2,22.7,100,0,22.4,,0,25.2,86,0,24.6,91,0,24.5,92,0,24.8,93,0,25.8,76
1,2021-01-02 15:00:00,2.4,22.3,100,0,22.4,,0,24.7,89,7.8,23.4,95,0.2,24.7,92,0,24.1,94,0,25.1,81
1,2021-01-02 15:15:00,10.2,22,100,0,22,,0,25.2,88,6.2,22.5,95,0,24.1,92,0,23.9,95,0.2,24.3,84
1,2021-01-02 15:30:00,3.4,21.8,100,0,22.4,,0,24.9,89,2.2,23.2,96,0,23.9,92,0.2,23.8,94,0,25.1,84
1,2021-01-02 15:45:00,0.4,21.5,100,0,22.5,,0,25.1,88,0.8,23.1,96,0.2,23.5,93,0,23.6,94,0.2,24.5,85
1,2021-01-02 16:00:00,1.2,21,100,0,21.8,,0.4,24.6,91,0.2,23,95,0.4,23.1,94,0,23.5,94,0.6,24,87
1,2021-01-02 16:15:00,0.8,21,100,0,22.1,,0.2,24.4,92,0.2,22.8,95,0.6,23,94,0,23.5,94,0.4,23.7,87
1,2021-01-02 16:30:00,0.6,21,100,0,22.4,,0.2,23.6,92,2.6,22.7,95,1.4,23,95,0,23.5,93,0,23.6,87
1,2021-01-02 16:45:00,1.6,21,100,0,22.6,,0.4,23.4,92,1.4,22.6,95,0.2,23.1,93,0,23.8,92,0,23.6,87
1,2021-01-02 17:00:00,0.6,20.5,100,0,22.5,,0,23.3,91,0,22.6,94,1.2,22.9,93,0,23.6,91,0.4,23.4,87
1,2021-01-02 17:15:00,0.2,20.5,100,0,21.9,,0,23.3,91,0.2,22.8,94,1.8,22.8,94,0,23.6,92,0,23.2,87
1,2021-01-02 17:30:00,0.2,20.3,100,0,22,,0.6,23.4,92,0,22.5,94,0.2,23,94,0,23.6,92,0,23.1,87
1,2021-01-02 17:45:00,2.2,20.3,100,0,21.6,,1.4,23.1,93,0,22.4,93,0.2,23,93,0.2,23.5,93,0.2,23,87
1,2021-01-02 18:00:00,0.4,20.1,100,0,21.4,,0.8,22.8,93,0.2,22.4,93,0.4,22.9,92,0.4,23.2,93,0.2,22.9,85
1,2021-01-02 18:15:00,0.4,19.8,100,0,21.9,,0.4,22.8,93,0,22.2,93,1,22.6,93,0.8,22.9,94,0.6,22.6,85
1,2021-01-02 18:30:00,0,19.3,100,0,21.6,,0,22.9,92,0.2,22.4,93,0.6,21.7,92,0.4,22.9,94,0.2,23,86
1,2021-01-02 18:45:00,0.4,19.8,100,0,21.8,,0,23.1,92,0.6,22.5,94,0.6,21.3,87,0.6,22.1,95,0,22.7,87
1,2021-01-02 19:00:00,0.4,19.6,100,0.2,21.2,,0,22.9,92,0.4,22.2,94,0.6,21.7,90,0.2,22.2,96,0,22.9,88
1,2021-01-02 19:15:00,0.4,19.8,100,0,20.5,,0.2,22.7,92,0,22.3,94,0.8,21.4,89,0,22.4,96,0.2,22.9,88
1,2021-01-02 19:30:00,0.6,20.1,100,0,20.3,,0.4,22.3,91,0.6,22.4,94,0.2,22,90,0,22.3,95,0,22.5,87
1,2021-01-02 19:45:00,0.2,20.1,100,0,20.2,,0.6,21.8,92,0.6,22.5,94,0,22.1,90,0,22.5,95,0.4,22.9,87
1,2021-01-02 20:00:00,0.6,20.1,100,0,19.9,,0.4,21.8,93,0.2,22.5,95,0,22.7,91,0,22.5,96,0.4,23.2,87
1,2021-01-02 20:15:00,0.6,20.1,99,0,20.2,,0.2,21.7,93,2.8,22.4,95,0,22.8,91,0,22,95,0.2,23.7,88
1,2021-01-02 20:30:00,1,20.3,100,0,20.1,,0.2,21.7,93,0.6,22.3,95,0,22.7,91,0,21.8,94,0.4,23,89
1,2021-01-02 20:45:00,1.2,20.3,100,0,20.4,,0,21.7,93,0.8,22.6,95,0.2,22.6,91,0,21.9,93,2.2,22.6,90
1,2021-01-02 21:00:00,0.8,20.3,100,0,20.8,,0,22,93,0.4,22.7,96,0,22.5,92,0,22,92,1.2,22.9,91
1,2021-01-02 21:15:00,1.2,20.3,100,0,21,,0.4,22,93,0.6,22.6,96,0,22.5,92,0,22.1,93,1.4,22.7,91
1,2021-01-02 21:30:00,2.2,20.5,100,0,21.2,,0,22.1,94,0.4,22.7,96,0.2,22.5,92,0,22.1,92,3,22.9,91
1,2021-01-02 21:45:00,0.4,20.5,100,0,21,,0,22,94,0,22.6,95,0,22.7,91,0,22.2,91,6.2,22.5,92
1,2021-01-02 22:00:00,0.4,20.3,100,0,21,,0.8,22.1,95,0.2,22.7,95,0,23,88,0,22.3,93,0.2,22.6,91
1,2021-01-02 22:15:00,0.6,20.5,100,0,20.7,,1.2,22,96,0.4,22.2,96,1.4,22.6,92,0,22.3,93,0,22.9,89
1,2021-01-02 22:30:00,2.8,20.3,100,0,20.5,,1.8,21.7,96,3,21.8,96,0.4,22.5,94,0,22.2,92,0,22.7,88
1,2021-01-02 22:45:00,2.2,20.3,100,0,20.7,,0.2,21.7,97,0.4,21.9,96,1.4,22.5,94,0,22.2,92,0.2,22.6,89
1,2021-01-02 23:00:00,4.2,20.3,100,0,20.3,,0.4,22,97,0.6,22,96,1.8,22.3,94,0,22.7,92,0,22.9,88
1,2021-01-02 23:15:00,4.4,20.3,100,0,20.7,,0,21.7,97,1.6,22.4,96,1,22.1,94,0,22.6,92,0,23.2,87
1,2021-01-02 23:30:00,0.8,20.3,99,0,20.8,,0,21.8,96,1.6,22.3,96,0.2,22.4,94,0,22.6,92,0,22.9,87
1,2021-01-02 23:45:00,0.4,20.3,100,0,21.4,,0,21.9,97,0.6,22.2,97,0.2,22.7,94,0,22.7,92,0,23.1,87
1,2021-01-03 00:00:00,0,20.1,100,0,21.4,,0,21.9,97,0,22.3,97,0.2,22.7,94,0,22.8,92,0,23.1,88
1,2021-01-03 00:15:00,0.2,20.3,100,0,21.2,,0,22.1,97,0,22,97,0,22.9,94,0,22.8,91,0.4,23,88
1,2021-01-03 00:30:00,0,20.1,100,0,21.8,,0,21.9,97,0,22.3,97,0,23,94,0,22.8,91,0.4,22.6,88
1,2021-01-03 00:45:00,0,20.1,100,0,21,,0,22,97,0,22.4,96,0,22.9,93,0,22.5,92,0,22.9,89
1,2021-01-03 01:00:00,0.2,20.3,100,0,21.2,,0,22,97,0.2,22.5,96,0,23,94,0,22.5,93,0,22.7,89
1,2021-01-03 01:15:00,0,20.3,100,0,21.4,,0,22,96,0,22.1,97,0,23,93,0.2,22.5,94,0,22.7,90
1,2021-01-03 01:30:00,0,20.1,100,0,21.3,,0,21.8,96,0,22.1,97,0,23.1,93,0,22.5,95,0,22.9,90
1,2021-01-03 01:45:00,0,20.3,100,0,21.8,,0,21.9,95,0,22.2,97,0,22.9,93,0,22.6,95,0,23.2,91
1,2021-01-03 02:00:00,0,20.3,100,0,21.4,,0,21.8,95,0,22.3,97,0,22.9,93,0.2,22.4,95,0,22.6,91
1,2021-01-03 02:15:00,0,20.3,100,0,21.2,,0,21.7,94,0.4,21.9,97,0,22.9,93,0,22.3,95,0,22.7,91
1,2021-01-03 02:30:00,0.8,20.1,100,0.2,21.6,,0,21.9,95,1.4,21.6,96,0.6,22.3,93,0,22.5,95,0,22.9,91
1,2021-01-03 02:45:00,3.8,19.8,100,2.4,20.8,,0,22,95,0.6,21.6,96,1.4,22.1,94,0,22.4,95,0.2,22.6,91
1,2021-01-03 03:00:00,2.2,19.8,100,2.6,20.9,,0,21.9,95,0,21.7,96,0,22.2,94,0,22.2,96,0.2,22.1,90
1,2021-01-03 03:15:00,1.2,19.3,100,5.2,19.9,,0,21.9,95,0.2,21.8,95,0.6,22.2,94,1.2,22.1,96,0.4,22.1,90
1,2021-01-03 03:30:00,1,19.6,100,2.2,20.2,,0,22,95,0.8,21.6,95,0.6,22,93,0,22.3,96,0,22.3,90
1,2021-01-03 03:45:00,0.2,19.6,100,1,19.4,,0,21.9,94,1.6,21.7,96,1.6,22,93,0.4,22.1,96,0,22,90
1,2021-01-03 04:00:00,0,19.6,100,0.6,19.7,,0,21.7,94,0.4,21.5,96,1.8,21.4,93,0.8,21.6,97,0.2,22.3,90
1,2021-01-03 04:15:00,2,19.6,100,0.2,19.3,,0,21.5,94,1,21.7,96,2.6,21.4,94,2.8,21.6,97,0.2,22.4,89
1,2021-01-03 04:30:00,1.4,19.3,100,0,19.1,,0,21.4,95,1.6,21.7,96,2.6,21.2,94,2,21.6,97,0.2,22.4,89
1,2021-01-03 04:45:00,0.6,19.6,100,0.2,19.3,,0,21.3,94,2.2,21.5,96,1.2,20.8,94,1.4,21.3,98,0,22.3,89
1,2021-01-03 05:00:00,0.4,19.6,100,0,19.6,,0,21.1,92,0.6,21.4,96,1,20.9,92,0.4,21.1,96,0,22.3,90
1,2021-01-03 05:15:00,0.6,19.6,100,0,19.3,,0.4,20.6,94,0.6,21.7,96,0.6,21.1,92,0.2,20.9,97,0.2,22.4,90
1,2021-01-03 05:30:00,0.4,19.6,100,0,19.4,,0.6,20.5,95,1.4,21.5,96,0.4,21.1,93,0,21.4,97,0,22.1,90
1,2021-01-03 05:45:00,0.4,19.6,100,0,19.7,,1.2,20.4,96,0.2,21.3,97,0.2,21.3,92,0,21.2,97,0.2,22.1,90
1,2021-01-03 06:00:00,0.4,19.8,100,0,19.3,14,0.8,20.5,96,0.2,21.5,97,0,21.4,91,0,21.3,97,0.2,21.9,91
1,2021-01-03 06:15:00,0.2,19.8,100,0,19.8,32,0.2,20.6,96,0,21.7,96,0.2,21.3,92,0,21.5,97,0,22.1,91
1,2021-01-03 06:30:00,0.2,20.1,100,0,20.1,47,0,20.7,95,0.2,21.7,96,0,21.6,92,0,21.7,97,0.2,21.9,91
1,2021-01-03 06:45:00,0,20.3,100,0,20.7,61,0,21,95,0.2,22,96,0,21.9,92,0,,94,0,22,91
1,2021-01-03 07:00:00,0,20.3,100,0,20.5,80,0,21.3,94,0,22.4,96,0,22.3,91,0,,93,0.2,22.3,91
1,2021-01-03 07:15:00,0,20.8,100,0,21,100,0,21.4,94,0,22,96,0,22.9,89,0,,89,0,21.8,90
1,2021-01-03 07:30:00,0,20.8,100,0,21.6,100,0,21.8,94,0.2,22,96,0,22.4,91,0,,87,0,21.6,89
1,2021-01-03 07:45:00,0,20.3,100,0,21.9,98,0,22.2,93,0.2,22.4,96,0,22.5,90,0,,87,0,22.1,88
1,2021-01-03 08:00:00,0,20.8,100,0,22.3,64,0,22.6,91,0.2,22.6,96,0,22.9,89,0,,81,0,22.3,88
1,2021-01-03 08:15:00,0,20.8,100,0,23.2,70,0,22.9,87,0,22.8,95,0,22.8,87,0,,80,0,22.5,87
1,2021-01-03 08:30:00,0,21.3,100,0,23,,0,23.1,86,0.2,22.3,95,0,23.1,86,0,,76,0,22.7,87
1,2021-01-03 08:45:00,0.2,21,100,0,23.1,,0,23.8,85,0.2,22.7,94,0,23.3,86,0,,78,0,23.5,83
1,2021-01-03 09:00:00,0,20.8,100,0,22.6,,0,24,84,0,23.2,93,0,23.5,88,0,,79,0,24.6,78
1,2021-01-03 09:15:00,0,20.8,100,0,23.4,,0,23.9,83,0,22.8,92,0.2,23.3,88,0,,79,0,24.7,78
0,2021-01-03 09:30:00,0,20.8,100,0,23.2,,0,23.8,83,0,23.2,90,0,24.4,85,0,,78,0,25.1,75
0,2021-01-03 09:45:00,0,21,100,0,23.5,,0,24.4,83,0,23,91,0,24.6,84,0,,76,0,26.7,71
0,2021-01-03 10:00:00,0,21.3,100,0,23.1,,0,24.2,84,0,23.3,90,0,25,82,0,,74,0,25.4,74
0,2021-01-03 10:15:00,0,21.5,100,0,23.4,,0,24.2,83,0,23.8,88,0,25.7,79,0,,75,0,25.9,74
0,2021-01-03 10:30:00,0,22,100,0,23.7,,0,24.3,82,0,24.1,87,0,25.9,76,0,,71,0,25.7,74
0,2021-01-03 10:45:00,0,22,99,0,24.5,,0,24.6,82,0,24.4,85,0,26.4,75,0,,74,0,25.6,74
0,2021-01-03 11:00:00,0,22.5,99,0,24.7,,0,25.1,81,0,24.5,84,0,26.3,78,0,,75,0,25.8,74
0,2021-01-03 11:15:00,0,22.3,99,0,24,,0,25.7,79,0,26,81,0,25.5,78,0,,74,0,26.4,71
0,2021-01-03 11:30:00,0,21.8,99,0,24.8,,0,25.5,78,0,25.2,82,0,26.2,77,0,,76,0,25.4,73
0,2021-01-03 11:45:00,0,22,99,0,24.8,,0,26.4,77,0,25.1,83,0,26.9,75,0,,74,0,26,72
0,2021-01-03 12:00:00,0,22,99,0,24.1,,0,27,75,0,25.3,82,0,26.7,74,0,,73,0,25.3,73
0,2021-01-03 12:15:00,0,22.5,99,0,25.3,,0,26.9,74,0,25.8,81,0,26.8,73,0,,75,0,25.8,71
0,2021-01-03 12:30:00,0,23.2,99,0,24.6,,0,26,77,0,26.6,79,0,27.1,73,0,,74,0,25.8,69
0,2021-01-03 12:45:00,0,23.7,99,0,25.2,,0,25.7,75,0,25.6,81,0,26.6,73,0,,73,0,26.9,66
0,2021-01-03 13:00:00,0,23.5,99,0,25.4,,0,25.7,78,0,25.2,80,0,26.8,74,0,,75,0,27.5,63
0,2021-01-03 13:15:00,0,23.7,99,0,26.2,,0,25.6,77,0,27.1,77,0,27.3,72,0,,76,0,27.5,63
0,2021-01-03 13:30:00,0,24.5,94,0,26.2,,0,25.8,77,0,25.9,78,0,26.8,73,0,,76,0,27.7,63
0,2021-01-03 13:45:00,0,25.4,92,0,26.7,,0,25.8,77,0,26.5,76,0,26.9,75,0,,76,0,27.7,62
0,2021-01-03 14:00:00,0,24.7,92,0,27.5,,0,26.5,74,0,27.3,77,0,26.5,77,0,,74,0,28.1,61
0,2021-01-03 14:15:00,0,23,99,0,25.8,,0,26.3,75,0,26.9,77,0,25.6,78,0,,76,0,27.1,64
0,2021-01-03 14:30:00,0,23,99,0,26.5,,0,26.3,76,0,26.8,79,0,26.6,76,0,,76,0,27,65
0,2021-01-03 14:45:00,0,22.7,99,0,27.4,,0,25.8,78,0,25.8,79,0,26.4,77,0,,76,0,27.1,65
0,2021-01-03 15:00:00,0,23.5,99,0,26.7,,0,26.2,77,0,25.5,81,0,25.8,78,0,,75,0,26.4,67
0,2021-01-03 15:15:00,0,23.5,99,0,25.9,,0,25.6,79,0,25.7,82,0,26.6,76,0,,75,0,26.5,65
0,2021-01-03 15:30:00,0,23.2,99,0,26.5,,0,25.7,79,0,26.1,80,0,26.4,77,0,,73,0,27.6,61
0,2021-01-03 15:45:00,0,23,99,0,26,,0,25.2,80,0,25.6,81,0,26.3,76,0,,76,0,27.5,62
0,2021-01-03 16:00:00,0,23,99,0,26.4,,0,25.6,79,0,25.6,81,0,27.3,72,0,,77,0,26.7,64
0,2021-01-03 16:15:00,0,22.7,99,0,25.7,,0,25.5,79,0,25.3,83,0,26.8,76,0,,75,0,26.7,65
0,2021-01-03 16:30:00,0,22.5,99,0,25.2,,0,25.7,78,0,25.3,83,0,26.6,77,0,,79,0,26.9,65
0,2021-01-03 16:45:00,0,22.7,99,0,24.9,,0,25.6,78,0,25.2,82,0,27.4,73,0,,79,0,26.7,66
0,2021-01-03 17:00:00,0,23,99,0,24.8,,0,25.8,77,0,25,83,0,25.8,79,0,,78,0,26.4,67
0,2021-01-03 17:15:00,0,22.3,99,0,24.7,,0,25.4,79,0,24.9,85,0,25.6,81,0,,78,0,26.2,68
0,2021-01-03 17:30:00,0,22,99,0,24.2,,0,25.4,80,0,24.8,85,0,25.1,81,0,,80,0,26.4,68
0,2021-01-03 17:45:00,0.2,21.5,99,0,24.1,,0,25.6,80,0,24.7,84,0,25.1,81,0,,80,0,26,71
0,2021-01-03 18:00:00,0,21.3,99,0,24,,0,25.3,80,0,24.6,85,0,25.3,81,0,,80,0,25.6,73
0,2021-01-03 18:15:00,0,21,100,0,23.2,,0,25.1,80,0,24.3,85,0,25.1,81,0,,81,0,24.9,75
0,2021-01-03 18:30:00,0,21,99,0,23.8,,0,24.8,82,0,24.5,85,0,25,82,0,,81,0,25.1,75
0,2021-01-03 18:45:00,0,20.8,99,0,23.5,,0,24.9,82,0,24.4,86,0,25.1,83,0,,82,0,24.7,76
0,2021-01-03 19:00:00,0,20.5,99,0,23,,0,24.6,82,0,23.7,88,0,24.8,83,0,,82,0,24.6,76
0,2021-01-03 19:15:00,0,20.3,99,0,23.7,,0,24.3,84,0,23.8,89,0,24.6,83,0,,81,0,24.6,78
0,2021-01-03 19:30:00,0,20.3,100,0,23.2,,0,24.2,84,0,23.9,89,0,24.8,83,0,,81,0,24.3,79
0,2021-01-03 19:45:00,0,20.1,100,0,23.1,,0,24.4,84,0,23.4,90,0,24.9,84,0,,83,0,24.5,78
0,2021-01-03 20:00:00,0,20.3,99,0,22.9,,0,24.3,84,0,23.3,90,0,24.9,83,0,,81,0,24.8,77
0,2021-01-03 20:15:00,0,20.3,100,0,22.6,,0,24.4,85,0,23.3,91,0,24.8,83,0,,82,0,24.6,78
0,2021-01-03 20:30:00,0,20.1,100,0,23,,0,24.4,84,0,23.3,91,0,24.9,83,0,,82,0,24.2,79
0,2021-01-03 20:45:00,0,20.1,100,0,23.4,,0,24.4,83,0,23.1,91,0,24.7,83,0,,83,0,24.5,79
0,2021-01-03 21:00:00,0,20.1,100,0,23.4,,0,24.5,84,0,22.5,93,0,24.9,83,0,,82,0,24.5,79
0,2021-01-03 21:15:00,0,19.8,100,0,22.7,,0,24.2,86,0,22.9,92,0,24.8,83,0,,82,0,24.3,79
0,2021-01-03 21:30:00,0,20.1,99,0,22.9,,0,24.1,86,0,22.7,92,0,24.7,84,0,,82,0,24.5,79
0,2021-01-03 21:45:00,0,20.1,100,0,22.3,,0,24,86,0,23,90,0,24.8,83,0,,83,0,24.2,79
0,2021-01-03 22:00:00,0,19.8,100,0,22.6,,0,24.1,86,0,22.4,92,0,24.5,85,0,,84,0,24.5,78
0,2021-01-03 22:15:00,0,19.8,100,0,22.3,,0,24.1,85,0,22.4,90,0,24.4,85,0,,84,0,24.3,78
0,2021-01-03 22:30:00,0,19.8,100,0,22.4,,0,24.1,85,0,22.5,90,0,24.6,83,0,,85,0,24.6,78
0,2021-01-03 22:45:00,0,19.6,99,0,22,,0,24.2,86,0,22.7,90,0,24.7,81,0,,85,0,24.3,79
0,2021-01-03 23:00:00,0,19.6,100,0,22.1,,0,24,87,0,22.2,91,0,24.5,81,0,,85,0,24.5,78
0,2021-01-03 23:15:00,0,19.8,100,0,22.3,,0,24.1,87,0,22.4,91,0,24.5,80,0,,86,0,24.3,78
0,2021-01-03 23:30:00,0,19.8,100,0,22.1,,0,23.9,87,0,22.6,91,0,24.4,81,0,,88,0,24,81
0,2021-01-03 23:45:00,0,19.8,100,0,22,,0,23.6,88,0,22.4,91,0,24.3,82,0,,88,0,24,82
0,2021-01-04 00:00:00,0,20.1,100,0,22.1,,0,23.8,88,0,22.3,92,0,24.2,84,0,,88,0,23.8,82
0,2021-01-04 00:15:00,0.2,20.1,100,0,22,,0,23.7,88,0,22.5,90,0,24.1,86,0,,88,0,24.1,82
0,2021-01-04 00:30:00,0,20.1,100,0,21.6,,0,23.7,89,0,22.3,92,0,23.9,86,0,,88,0,24,83
0,2021-01-04 00:45:00,0,20.3,100,0,21.8,,0,23.5,90,0,22.6,91,0.2,23.9,87,0.2,,89,0,24.1,83
0,2021-01-04 01:00:00,0,20.3,100,0,21.6,,0,23.5,90,0,22.2,92,0,23.7,88,0,,89,0,23.7,85
0,2021-01-04 01:15:00,0,20.3,100,0,21.4,,0,23.3,91,0,22.8,90,0,23.8,87,0,,89,0,23.7,86
0,2021-01-04 01:30:00,0.2,20.3,100,0,21.5,,0,23.2,91,0.2,22.5,91,0,23.8,87,0,,90,0.2,24,87
0,2021-01-04 01:45:00,0,20.3,100,0,21.3,,0,23,91,0,22,93,0,23.7,86,0,,90,0,23.1,88
0,2021-01-04 02:00:00,0,20.1,100,0,21.4,,0,23.1,92,0,21.7,94,0,23.7,87,0,,89,0,23.4,88
0,2021-01-04 02:15:00,0,20.1,100,0,21.6,,0,23,92,0,22.8,89,0,23.8,87,0,,88,0,23.4,88
0,2021-01-04 02:30:00,0,20.1,100,0,22.4,,0,23,92,0,22.2,91,0,23.7,86,0,,88,0,23.1,88
0,2021-01-04 02:45:00,0,20.1,100,0,21.5,,0,22.9,92,0,22.5,90,0,23.7,86,0,,88,0,23.2,88
0,2021-01-04 03:00:00,0,19.8,100,0,21.4,,0,23,90,0,22.9,88,0,23.1,89,0,,89,0,23.4,88
0,2021-01-04 03:15:00,0,19.8,99,0,21,,0,23,92,0,22.4,90,0,23.4,89,0,,88,0,23.5,88
0,2021-01-04 03:30:00,0,19.6,100,0,21.4,,0,22.9,93,0,22.4,91,0,23.4,88,0,,88,0,23.2,88
0,2021-01-04 03:45:00,0,19.8,100,0,21.6,,0,23.1,93,0,22.1,91,0,23.7,88,0,,88,0,23.4,89
0,2021-01-04 04:00:00,0,19.8,100,0,21.2,,0,23,92,0,22,92,0,23.7,88,0,,87,0,23.4,88
0,2021-01-04 04:15:00,0,19.8,100,0,21.3,,0,23.1,92,0,21.8,92,0,23.8,87,0,,88,0,23.5,87
0,2021-01-04 04:30:00,0,19.8,100,0,21.2,,0,23.2,90,0,23,89,0,24,87,0,,88,0,23.1,86
0,2021-01-04 04:45:00,0,19.8,100,0,20.9,,0,23.2,90,0,23.2,88,0,23.7,90,0,,89,0,23.4,86
0,2021-01-04 05:00:00,0,20.1,100,0,20.8,,0,23.2,90,0,22.3,92,0,23.7,89,0,,89,0,23.5,86
0,2021-01-04 05:15:00,0,20.1,100,0,21.3,,0,23.3,90,0,22.2,93,0,23.8,89,0,,88,0,23.5,87
0,2021-01-04 05:30:00,0,20.1,100,0,21,,0,23.3,91,0,22.5,92,0,23.4,89,0,,88,0,23.6,87
0,2021-01-04 05:45:00,0,20.1,100,0,21,,0,23.1,92,0,22.6,93,0,23.4,89,0,,87,0,23.5,86
0,2021-01-04 06:00:00,0,20.1,100,0,21.2,,0,23.2,92,0,22.7,93,0,23.7,88,0,,88,0,23.5,86
0,2021-01-04 06:15:00,0,20.5,100,0,22.5,,0,23.2,91,0,22.5,93,0,24.1,87,0,,88,0,23.7,86
0,2021-01-04 06:30:00,0,21,100,0,22,,0,23.2,91,0,23.1,93,0,24.4,85,0,,88,0,23.7,87
0,2021-01-04 06:45:00,0,21,100,0,22.3,,0,23.5,90,0,23.5,90,0,24.6,84,0,,82,0,23.8,86
0,2021-01-04 07:00:00,0,21.3,100,0,23.6,,0,23.7,90,0,24.2,87,0,25.6,81,0,,82,0,24,84
0,2021-01-04 07:15:00,0,22.7,99,0,24.1,,0,24,90,0,25.8,82,0,26.7,75,0,,80,0,24.7,83
0,2021-01-04 07:30:00,0,24.7,99,0,24.7,,0,24.1,87,0,25.4,82,0,27.1,75,0,,77,0,25.1,81
0,2021-01-04 07:45:00,0,25.4,94,0,25.1,,0,26.8,80,0,26.1,79,0,27.2,73,0,,73,0,24.8,81
0,2021-01-04 08:00:00,0,25.4,91,0,25.6,,0,27.2,75,0,27,76,0,27.9,71,0,,73,0,26.5,74
0,2021-01-04 08:15:00,0,24.9,86,0,26,,0,26.6,76,0,27.6,74,0,28.1,67,0,,71,0,26,73
0,2021-01-04 08:30:00,0,26.4,76,0,27.3,,0,26.3,75,0,27.7,77,0,28,70,0,,69,0,26.7,70
0,2021-01-04 08:45:00,0,27.1,68,0,27.5,,0,27.7,72,0,28.3,74,0,29.5,66,0,,69,0,27.3,66
0,2021-01-04 09:00:00,0,28.4,69,0,27.1,,0,27.3,74,0,28.2,75,0,29.2,67,0,,68,0,28,66
0,2021-01-04 09:15:00,0,28.4,71,0,28.2,,0,27.1,72,0,28.4,74,0,29.4,68,0,,65,0,27.6,69
0,2021-01-04 09:30:00,0,28.4,66,0,27.4,,0,29.3,66,0,28.3,73,0,28.6,69,0,,65,0,27.7,67
0,2021-01-04 09:45:00,0,28.1,67,0,28.1,,0,28.2,68,0,28.6,73,0,28.1,71,0,,60,0,27.3,69
0,2021-01-04 10:00:00,0,26.4,74,0,26.3,,0,29,66,0,27.9,74,0,27.9,71,0,,64,0,28.6,63
0,2021-01-04 10:15:00,0,25.7,79,0,26.8,,0,28.4,67,0,27.9,74,0,28.2,72,0,,60,0,28.7,63
0,2021-01-04 10:30:00,0,26.9,76,0,26.2,,0,29.2,64,0,28.2,74,0,27.8,73,0,,57,0,29.6,61
0,2021-01-04 10:45:00,0,25.7,83,0,27.4,,0,28.2,66,0,27.4,76,0,28.3,71,0,,60,0,29.7,60
